E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,190,311,221,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,155,278,187,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,124,311,155,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,76,283,112,318,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,66,248,98,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,100,193,131,227,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,66,159,92,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\368.jpg,139,214,169,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,108,149,138,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,147,158,178,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,242,185,276,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,266,248,294,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,200,247,232,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,243,308,279,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,191,310,227,345,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,154,277,187,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,127,310,160,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,80,287,112,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,66,244,100,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,101,192,129,228,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,138,206,171,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\369.jpg,67,158,94,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,68,98,94,124,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,112,100,133,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,246,97,275,126,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,187,141,208,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,277,157,295,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,295,177,318,200,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,319,188,343,212,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,256,215,277,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,235,173,256,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,55,215,81,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,78,236,106,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,137,240,168,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,202,253,234,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,256,254,285,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\37.jpg,299,242,328,271,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,64,155,92,192,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,108,148,139,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,147,158,178,198,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,98,196,132,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,139,212,172,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,233,187,277,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,264,245,298,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,246,303,283,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,190,309,225,345,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,155,277,187,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,128,315,156,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\370.jpg,196,243,231,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,63,158,101,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,110,148,147,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,150,164,184,197,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,240,191,275,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,261,242,293,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,245,310,276,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,200,248,235,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,188,311,222,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,156,281,187,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,127,312,155,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,137,208,169,247,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\371.jpg,98,193,131,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,67,158,94,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,106,147,137,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,146,164,182,196,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,241,190,277,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,263,248,297,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,201,247,233,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,246,309,275,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,187,312,221,342,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,154,280,186,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,137,211,174,243,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,96,191,131,228,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\372.jpg,124,310,155,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,66,159,92,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,108,144,140,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,150,163,181,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,244,188,276,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,259,245,293,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,246,306,279,339,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,192,312,220,345,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,152,279,187,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,199,247,233,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,139,213,177,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,101,192,128,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\373.jpg,128,310,153,342,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,67,158,99,192,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,105,148,136,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,144,161,182,194,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,243,190,274,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,267,150,294,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,260,247,295,278,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,243,305,275,341,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,189,314,219,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,199,247,230,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,138,210,170,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\374.jpg,100,193,129,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,65,156,92,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,109,150,135,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,147,161,180,199,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,243,189,277,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,266,153,298,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,259,249,294,277,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,245,308,278,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,184,308,229,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,194,246,231,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,135,215,170,248,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\375.jpg,99,194,133,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,65,159,92,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,109,149,142,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,98,190,132,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,146,217,176,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,193,238,230,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,245,189,278,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,270,149,301,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,260,250,295,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,237,306,276,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,186,314,222,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\376.jpg,113,283,148,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,65,155,92,193,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,109,148,142,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,243,192,277,228,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,268,151,299,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,263,249,297,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,195,247,234,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,245,304,278,341,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,192,308,226,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,112,280,153,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,145,218,184,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\377.jpg,98,193,136,229,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,95,148,128,174,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,185,180,222,209,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,256,206,287,238,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,307,201,333,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,273,262,301,292,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,304,288,325,316,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,271,319,297,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,212,320,245,352,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,205,254,239,287,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,154,260,185,287,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,147,317,175,345,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,107,343,135,362,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,69,332,92,356,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,51,299,69,323,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,72,296,96,319,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,98,277,131,305,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,68,240,96,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,57,197,83,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\378.jpg,99,199,129,228,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,68,159,98,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,109,146,143,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,242,190,279,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,264,152,296,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,263,250,297,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,244,309,277,341,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,188,310,223,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,199,247,232,280,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,113,284,149,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,145,218,181,256,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\379.jpg,100,192,135,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,62,112,86,136,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,147,82,172,107,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,186,156,210,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,100,171,131,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,54,215,81,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,78,237,106,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,139,240,171,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,201,252,234,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,253,254,280,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,299,240,329,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,256,213,278,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,319,170,344,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\38.jpg,288,149,311,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,61,155,90,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,110,145,139,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,238,190,276,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,266,154,298,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,264,251,297,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,241,305,273,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,187,314,217,342,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,142,320,177,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,112,282,139,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,78,231,105,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\380.jpg,99,193,130,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,62,159,91,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,109,147,135,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,241,188,271,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,267,154,299,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,264,249,292,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,239,306,275,341,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,188,311,220,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,141,317,179,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,110,281,142,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,81,232,112,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\381.jpg,101,193,131,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,65,158,95,188,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,110,148,142,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,238,187,272,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,267,152,301,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,262,247,293,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,241,311,278,344,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,189,312,223,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,142,318,177,351,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,109,279,140,317,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,82,234,118,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\382.jpg,98,189,132,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,63,158,93,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,110,146,145,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,241,191,279,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,264,154,302,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,188,311,220,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,242,306,272,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,146,320,177,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,113,281,145,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,81,232,108,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\383.jpg,100,192,134,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,63,158,91,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,109,147,140,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,238,189,274,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,265,151,293,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,241,307,275,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,184,312,219,346,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,144,316,174,352,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,111,281,146,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,82,232,111,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\384.jpg,99,192,133,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,64,160,93,187,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,107,146,143,175,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,243,190,276,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,268,153,296,181,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,243,308,276,340,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,186,310,223,343,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,145,318,177,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,109,282,142,321,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,79,231,113,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\385.jpg,100,192,136,222,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,68,157,91,190,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,108,147,136,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,164,148,198,185,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,245,182,278,217,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,170,225,207,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,164,281,201,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,143,319,179,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,109,280,143,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,79,233,113,270,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\386.jpg,98,190,131,226,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,65,156,94,183,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,111,145,139,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,164,147,195,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,242,184,278,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,169,219,203,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,169,278,206,313,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,142,319,177,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,111,282,143,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,79,228,109,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\387.jpg,99,192,133,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,63,156,95,186,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,108,146,143,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,166,148,197,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,247,184,279,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,166,222,206,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,167,275,204,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,144,324,178,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,109,284,145,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,78,231,115,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\388.jpg,100,192,130,224,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,97,149,121,178,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,190,180,221,214,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,97,199,134,230,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,257,212,290,241,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,310,206,334,232,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,302,288,324,315,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,271,266,303,291,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,267,325,295,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,211,321,241,349,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,204,255,238,289,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,150,255,189,290,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,101,282,132,304,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,148,320,179,352,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,111,344,139,364,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,70,332,97,355,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\389.jpg,51,294,71,322,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,65,110,92,137,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,145,79,174,108,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,100,170,130,200,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,189,160,209,180,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,289,145,312,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,318,168,345,195,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,50,212,83,245,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,78,236,107,265,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,137,241,168,272,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,200,252,234,286,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,254,251,286,283,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,299,240,328,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\39.jpg,255,211,279,235,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,68,157,97,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,109,146,142,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,165,144,194,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,247,187,281,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,168,221,207,255,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,165,277,203,309,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,144,319,179,350,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,113,278,147,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,79,237,115,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\390.jpg,98,193,133,225,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,80,231,113,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,108,142,142,172,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,161,145,196,176,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,247,185,279,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,166,219,209,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,111,281,143,312,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\391.jpg,142,317,184,348,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,78,232,117,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,107,140,142,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,165,148,194,182,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,245,184,278,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,170,218,202,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,110,277,142,318,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\392.jpg,144,315,175,347,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,108,145,140,173,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,161,148,198,184,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,243,185,281,221,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,172,223,207,254,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,82,233,115,267,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,112,283,146,314,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\393.jpg,140,318,177,350,NF
